id,name,calories,protein,carbs,fat,type
1,Chicken Karahi,450,35,6,28,meat
2,Beef Karahi,520,32,5,38,meat
3,Chicken Biryani,560,28,65,22,meat
4,Beef Biryani,620,30,60,30,meat
5,Mutton Pulao,680,34,55,40,meat
6,Chicken Tikka,280,32,3,14,meat
7,Chicken Malai Boti,340,28,4,22,meat
8,Seekh Kabab,320,22,6,24,meat
9,Chicken Reshmi Kabab,360,24,5,26,meat
10,Beef Chapli Kabab,400,25,8,30,meat
11,Chicken Qeema,420,30,5,30,meat
12,Beef Qeema,480,28,4,36,meat
13,Chicken Korma,480,26,8,32,meat
14,Mutton Korma,620,30,6,45,meat
15,Chicken Handi,460,27,7,30,meat
16,Beef Nihari,600,40,4,45,meat
17,Chicken White Karahi,430,33,4,28,meat
18,Chicken Jalfrezi,410,30,10,24,meat
19,Chicken Achari,440,29,6,30,meat
20,Chicken Sajji,390,35,0,22,meat
21,Beef Sajji,520,38,0,35,meat
22,Mutton Sajji,610,40,0,42,meat
23,Chicken Roast,370,34,0,20,meat
24,Beef Roast,490,36,0,32,meat
25,Chicken Stew,360,28,8,18,meat
26,Beef Stew,420,30,6,22,meat
27,Chicken Kofta,450,26,10,30,meat
28,Beef Kofta,520,28,8,38,meat
29,Chicken Liver Masala,380,34,4,20,meat
30,Beef Liver Masala,420,36,4,24,meat
31,Chicken Shawarma Plate,480,28,35,22,meat
32,Chicken Tandoori,300,32,2,12,meat
33,Chicken Wings Fried,520,30,10,36,meat
34,Chicken Nuggets,490,26,30,28,meat
35,Chicken Patties,450,22,35,24,meat
36,Beef Burger Patty,420,24,8,32,meat
37,Chicken Burger Patty,380,26,10,24,meat
38,Chicken Roll Filling,460,24,30,26,meat
39,Beef Roll Filling,520,26,28,34,meat
40,Chicken Haleem,540,32,40,24,meat
41,Beef Haleem,620,35,38,32,meat
42,Chicken Pulao,520,26,58,18,meat
43,Beef Pulao,580,28,55,26,meat
44,Mutton Karahi,650,34,4,48,meat
45,Chicken Masala Curry,430,28,10,26,meat
46,Beef Masala Curry,520,30,8,36,meat
47,Chicken Yakhni,350,30,2,18,meat
48,Beef Yakhni,420,32,2,24,meat
49,Chicken Soup,220,20,5,10,meat
50,Beef Soup,260,22,4,14,meat
51,Daal Mash,230,9,28,7,vegetarian
52,Daal Chana,250,11,30,6,vegetarian
53,Chana Masala,270,12,35,7,vegetarian
54,Aloo Bhujia,300,4,35,15,vegetarian
55,Mix Sabzi,180,5,20,8,vegetarian
56,Palak Paneer,340,14,10,25,vegetarian
57,Vegetable Pulao,350,6,55,9,vegetarian
58,Kadhi Pakora,320,10,22,18,vegetarian
59,Masoor Daal,240,12,28,6,vegetarian
60,Bhindi Fry,260,4,18,20,vegetarian
61,Aloo Gobi,220,5,25,10,vegetarian
62,Tinda Masala,190,4,16,9,vegetarian
63,Loki Sabzi,170,3,14,8,vegetarian
64,Rajma Curry,310,14,40,6,vegetarian
65,White Chana Curry,300,15,38,5,vegetarian
66,Paneer Bhurji,380,18,8,30,vegetarian
67,Shahi Paneer,420,16,12,34,vegetarian
68,Vegetable Korma,360,7,20,28,vegetarian
69,Chana Daal Fry,280,13,32,8,vegetarian
70,Methi Aloo,240,4,28,12,vegetarian
